date,Rain,Tmin,Tmean,Tmax,Radiation,Wind
03.12.2016,0,-3.2,-0.9,2.2,4.34,7.2
04.12.2016,0,-6,-2.6,2.4,4.25,6.1
05.12.2016,0,-5.6,-2.7,2.5,4.32,8
06.12.2016,0.1,-6.2,-1.8,1.5,3.94,12.4
07.12.2016,0,-3.3,1,4.2,3.39,11.3
08.12.2016,0,2.5,6.2,11.4,3.54,21.6
09.12.2016,0.1,5.1,7.2,8.9,0.54,24
10.12.2016,0,8.6,9.7,12.1,3.54,22.1
11.12.2016,4.8,6.4,8.1,9.5,0.36,28.8
12.12.2016,3.7,-0.5,4.7,7.2,0.55,17.1
13.12.2016,0,-0.4,2.6,5.1,1.52,9.9
14.12.2016,2.6,3.6,5.2,6.6,0.35,11
15.12.2016,0,-0.4,1.9,3.7,3.82,11
16.12.2016,0,-0.6,0.9,3.7,3.86,8.5
17.12.2016,0,-3.1,0.1,3.1,1.17,11
18.12.2016,2.3,1.9,3.2,4.4,1.38,13.9
19.12.2016,0,0.9,3.2,5,2.94,8.5
20.12.2016,0,-0.8,0.5,2.8,3.87,13.9
21.12.2016,0,-1.8,0.1,4.2,3.69,10.3
22.12.2016,0.9,0,1.8,4.9,3.58,11
23.12.2016,0,0,2.2,6,3.54,14.4
24.12.2016,1,1.1,5,7.8,0.66,24.7
25.12.2016,2.6,6.2,7.9,9.2,0.46,34.5
26.12.2016,1.6,4.8,8.6,11,1.35,33.1
27.12.2016,4,3.8,5.5,6.6,0.51,32.5
28.12.2016,5.4,4.7,6.1,7,0.49,22.1
29.12.2016,1,0.4,4,6.1,3.35,6
30.12.2016,0,-1.4,0.6,5,3.93,11.1
31.12.2016,0,-1.3,0.5,4.6,4.16,14.9
01.01.2017,0,-4.8,-2,2.9,4.15,13.6
02.01.2017,2.3,-3.5,0,1.4,0.92,21
03.01.2017,3.7,-0.2,1.7,3.3,1.17,34.5
04.01.2017,5,0,1.9,3.4,2.41,36.1
05.01.2017,1.7,-10.3,-3.7,0.1,2.53,14.4
06.01.2017,0,-15.4,-9.9,-6.7,3.67,9.6
07.01.2017,1.5,-10.6,-6.6,-4.3,3,16.3
08.01.2017,2,-4.1,-1.8,-0.1,1.43,8.4
09.01.2017,0.4,-6.1,-0.5,0.8,3.31,6.6
10.01.2017,0,-6.8,-2.1,0.5,4.72,14.1
11.01.2017,3.1,-7.8,-3.4,2.5,3.96,26.1
12.01.2017,0.6,2.4,3.1,4.3,3.48,24.2
13.01.2017,5,0.2,2.3,4.7,1.53,29.7
14.01.2017,2.7,-0.4,0.8,1.8,1.48,23.5
15.01.2017,4,-0.9,0.2,0.8,2.24,19.6
16.01.2017,2,-3.8,-2.4,-1.1,2.28,10.8
17.01.2017,0,-7.7,-4.1,-2.2,3.5,6.8
18.01.2017,0.1,-10.9,-5.2,-3,3.71,6.3
19.01.2017,0,-12.8,-9.6,-6.2,5.34,4.4
20.01.2017,0,-10,-4.2,1,5.08,3.9
21.01.2017,0,-9.1,-4.1,0,5.21,4.2
22.01.2017,0,-6.2,-3,-0.4,5.81,8.9
23.01.2017,0.3,-10.2,-7.2,-3.5,5.74,8.7
24.01.2017,0.8,-9.2,-5,-3,4.22,8.4
25.01.2017,0.1,-3.6,-1,1,4,4.8
26.01.2017,0,-4.2,-1.3,2,6.24,13.6
27.01.2017,0,-3.6,-1.4,2.6,6.5,14.1
28.01.2017,0,-6.3,-2.4,0.3,6.77,14.7
29.01.2017,0,-3.4,-0.5,2.9,6.42,11.8
30.01.2017,5,-2.2,0.2,2,3.23,20.7
31.01.2017,5.1,-0.9,0.4,1.5,3.98,12
01.02.2017,0,-3.6,-1.1,0.4,6.1,7
02.02.2017,0.8,-3.4,0.2,3.6,2.66,11.7
03.02.2017,0,1.5,4.1,6.6,3.56,10.9
04.02.2017,0,2,4,8.9,6.57,11.6
05.02.2017,0.2,1.5,4,7,4.5,9
06.02.2017,0.2,-1.4,0.5,2.2,2.5,9.2
07.02.2017,0.1,-1.8,-1,-0.5,4.67,13.7
08.02.2017,0,-4,-3.1,-1.8,5.21,17.9
09.02.2017,0,-5.3,-3.9,-2.5,5.53,19.9
10.02.2017,0,-5.4,-1.8,1.2,4.28,19.6
11.02.2017,0.7,-1.2,0.6,2.8,7.43,14.9
12.02.2017,0,-2.1,-0.3,2,7.28,16.1
13.02.2017,0,-5.4,-1.2,4.5,7.6,14.7
14.02.2017,0,-3.2,1.3,7.9,9.25,11.4
15.02.2017,0,-3,2.5,11.1,9.31,6.9
16.02.2017,0.2,-1.3,4.6,11.3,9.09,11.2
17.02.2017,3,4.4,5.9,8.6,5.98,15.9
18.02.2017,0.5,3.2,4.3,5.3,2.7,11.5
19.02.2017,0.8,1.2,4.7,7.1,8.18,16.3
20.02.2017,2.8,3.8,6.7,9.4,5.19,26.1
21.02.2017,2.4,4.9,8.8,10.1,3.4,26.1
22.02.2017,6.8,5.5,9.3,12.1,2.4,31.6
23.02.2017,8,6.8,8.7,11,3.54,25.8
24.02.2017,3.2,1.4,4.1,8.1,5.5,32.3
25.02.2017,0,-0.1,4,7.3,10.84,18.3
26.02.2017,0,7,9.2,11.6,9.48,20
27.02.2017,0,7.6,10.8,15,9.37,20.4
28.02.2017,0.9,6.4,8.5,10.4,6.32,22.6
01.03.2017,3.3,3.7,6.2,9.7,8.56,25.1
02.03.2017,1,4.4,6.3,7.6,5.76,5.5
03.03.2017,0,1.6,6,11.7,10.08,2.2
04.03.2017,0,2.6,9.5,17.3,11.16,1
05.03.2017,0,3.3,7.8,11,7.56,3.6
06.03.2017,5.8,3.3,4.6,6.4,4.32,1.8
07.03.2017,6.2,2.1,2.8,4.3,2.52,2.1
08.03.2017,3.6,2,5.3,8.5,8.28,3.5
09.03.2017,4.4,4.8,6.9,10.4,9.36,2.7
10.03.2017,4.2,3.7,5.7,8.2,8.64,3.9
11.03.2017,0,0.9,3.9,8.5,7.92,1.2
12.03.2017,0,-2.5,2.5,8.7,12.96,0.8
13.03.2017,0,-1.8,4.1,9.2,11.88,0.8
14.03.2017,0,3.3,6.8,10.4,9.72,1.9
15.03.2017,0,4.4,8.5,11.6,12.6,2.7
16.03.2017,0,3.4,7.1,12.2,14.4,1.6
17.03.2017,0.4,4.9,7.9,12,6.48,3.1
18.03.2017,9.8,2.5,6.2,9.8,4.68,4.7
19.03.2017,4.2,2.4,7.1,11.6,4.32,2.5
20.03.2017,0,9.2,10.9,12.9,10.08,4.6
21.03.2017,3.8,6,9,11.5,6.48,3.4
22.03.2017,0,2.8,6.4,10.2,9.36,1.1
23.03.2017,0.2,4.7,6.4,8.8,6.84,1
24.03.2017,0,2.6,7.2,12.8,16.2,1.1
25.03.2017,0,1.4,6.6,11.8,15.48,1.2
26.03.2017,0,0.1,6.4,13.3,17.28,0.8
27.03.2017,0,1.5,8.6,16.1,18,0.7
28.03.2017,0,4.7,12.2,20,18.36,1.7
29.03.2017,0,8.4,12.4,15.4,10.08,2.5
30.03.2017,0,10.3,13.2,18.3,14.4,1.6
31.03.2017,0,8.1,14.8,22.3,17.64,1.4
01.04.2017,0,9.7,15.8,23.5,18,1.1
02.04.2017,0,9,11.4,14.7,8.64,1.7
03.04.2017,0,7.6,9.9,12.8,13.32,1.6
04.04.2017,1,5.2,6.7,7.5,3.24,0.9
05.04.2017,0,5.2,8.5,12.2,11.16,2.3
06.04.2017,0,4.1,7.4,10.8,18.36,3.8
07.04.2017,1.8,5.9,7.8,10,4.32,3.5
08.04.2017,0,8,10.4,13.1,9,1.7
09.04.2017,0,6.7,11.9,18.8,20.16,0.7
10.04.2017,0,6.5,12.4,20.5,18,2.9
11.04.2017,0,4.5,7,8.9,9,2.4
12.04.2017,3.8,6.4,9.4,14,14.04,3.6
13.04.2017,0.6,6.1,8.2,10.8,11.52,2.8
14.04.2017,0,3,8.2,12.3,19.8,1.9
15.04.2017,0.2,6.8,8.8,11.6,9,2.6
16.04.2017,0,3.3,6.3,10.3,16.56,2.7
17.04.2017,7.6,3,4.6,6.9,9.36,1.6
18.04.2017,3.6,0.6,3.3,7.3,9.36,1.6
19.04.2017,0,-1,2.2,5.4,14.4,1.2
20.04.2017,0,-2.8,2.1,6.9,18.36,1.3
21.04.2017,0,-0.1,7.6,13.2,17.64,3
22.04.2017,0.4,5.2,7.3,10.1,14.76,3.5
23.04.2017,3,3.4,5.2,7.8,14.04,3
24.04.2017,0,-0.5,7,14,24.84,2.1
25.04.2017,0,4.1,6.5,10.4,7.92,2.2
26.04.2017,0,2,5,9.2,11.16,0.8
27.04.2017,0,1,5.9,10,13.68,0.9
28.04.2017,0,2.8,6.4,10.4,13.32,0.9
29.04.2017,0.8,3.3,6.4,9.3,12.96,1.4
30.04.2017,0,-0.4,8.2,16,27,1.3
01.05.2017,0,2.8,10.3,16,16.92,1.2
02.05.2017,0.8,5.8,9.5,11.8,7.2,1.2
03.05.2017,0,2.5,9.8,16.3,21.24,1
04.05.2017,0,7.9,8.9,10.8,4.32,1
05.05.2017,0,7.9,9.5,11.7,7.92,1.1
06.05.2017,0,8.6,12.5,18.6,15.12,0.8
07.05.2017,0,7.2,11.5,16.3,12.24,0.9
08.05.2017,0.4,4.4,7.5,9.6,6.48,1.8
09.05.2017,0,1.8,5.1,9,16.2,0.8
10.05.2017,0,0.6,8,15,23.04,1.8
11.05.2017,0,1.4,12.6,22.3,27.36,0.8
12.05.2017,0,6.9,14.1,21.3,16.56,0.9
13.05.2017,0.8,11.7,15.6,21.7,20.16,1.2
14.05.2017,0,9.5,14.7,18.8,17.28,1.2
15.05.2017,1.2,10.4,14.4,19.3,22.32,1.5
16.05.2017,0,8.5,15.8,21.8,21.6,0.7
17.05.2017,0,13.6,19.4,25.8,25.92,0.7
18.05.2017,0,9.7,19.5,28.2,27.36,0.7
19.05.2017,0,12.9,20.4,28.6,26.64,1.4
20.05.2017,0,10.3,14.1,17.4,19.08,2.3
21.05.2017,0,9.6,14.8,20.5,21.6,1
22.05.2017,0,7.8,14.8,21.7,27.72,0.8
23.05.2017,0,7.9,16.6,22.9,25.2,1.1
24.05.2017,0,10.6,13.3,16.6,19.08,2.7
25.05.2017,0,7,12.6,18,20.16,1.4
26.05.2017,0,9.6,16.2,24,24.48,1.4
27.05.2017,0,9.2,18.4,26.3,29.16,0.8
28.05.2017,0,10.9,20.6,28.7,27.72,1.1
29.05.2017,0,15,22.9,29.8,26.64,1.1
30.05.2017,5.4,15.3,20.4,26.2,16.2,1.8
31.05.2017,0,13.6,17.5,21.7,21.24,1.8
01.06.2017,0,9.1,15.2,21.2,30.24,1.2
02.06.2017,0,7.1,17.5,25.5,29.16,0.8
03.06.2017,5.4,12.6,18.2,28.5,15.84,0.8
04.06.2017,11.6,11.7,15.3,18,8.64,1.5
05.06.2017,8.8,9.7,15,21.8,19.08,0.9
06.06.2017,0.2,12.9,16.8,23.9,20.16,1.7
07.06.2017,0,9.4,13.6,17.2,24.12,3.7
08.06.2017,0,10.2,16,21.6,27,2.3
09.06.2017,0,10.1,18.3,26.2,24.84,1.5
10.06.2017,0,11.1,16.6,22.1,24.48,1.3
11.06.2017,0,11.8,20.3,27.6,28.08,1
12.06.2017,0,14.2,19.6,23.3,24.84,2.1
13.06.2017,0,9.6,14.4,18.5,14.4,1.7
14.06.2017,0,10.3,16.7,23.3,27.72,1.1
15.06.2017,0.4,9.1,19.6,28,26.64,0.6
16.06.2017,4.6,13.5,16.6,19.8,16.92,2
17.06.2017,0,11.5,15.2,20.3,22.32,2.3
18.06.2017,0,11.5,18.1,25.2,27.72,1.1
19.06.2017,0,13.3,22,30.2,29.16,0.7
20.06.2017,0,16.1,23.1,29.9,27,1.3
21.06.2017,0,13.4,19.4,25,28.44,1
22.06.2017,13.2,12.3,20.5,31.2,22.32,1.5
23.06.2017,4.4,16.8,19.2,23.1,18.36,2.3
24.06.2017,0,14,19.7,25.8,28.8,1.9
25.06.2017,0,13.8,19,23.8,19.44,1.9
26.06.2017,0,13.4,17.2,19.6,14.04,1.6
27.06.2017,0,9.9,17.1,22.9,18.72,0.7
28.06.2017,11.8,11.8,18.4,26.2,18.36,0.7
29.06.2017,1.4,14.5,16.6,18.6,7.92,2.2
30.06.2017,2.4,12.9,16.8,21.4,18,3.2
01.07.2017,3.2,11.8,15.6,20.3,15.48,2.7
02.07.2017,1.8,13.9,16,20,16.2,2.2
03.07.2017,0,11.7,17,22.5,25.56,1.2
04.07.2017,0,13.5,17.9,22.4,21.96,1.4
05.07.2017,0,11.5,17.6,23.7,19.8,0.6
06.07.2017,0,10.7,19.6,27.2,25.92,0.6
07.07.2017,0.2,17.6,22.5,28.7,23.4,1.6
08.07.2017,0.2,16.9,20.7,25.7,20.52,1.5
09.07.2017,0.2,15.4,21.4,29,24.48,0.8
10.07.2017,6.8,15.6,20.2,27,16.92,1.6
11.07.2017,4.4,14.7,18.4,23.9,14.76,1.5
12.07.2017,20,12.6,16.9,22.2,10.44,2.3
13.07.2017,0,9.5,14.2,19.5,19.44,2
14.07.2017,0,9.2,14.9,21.4,16.92,0.7
15.07.2017,3,12.3,15.4,20.3,16.92,1.3
16.07.2017,0,11,17.9,24,20.16,1.6
17.07.2017,1.6,14.1,18.1,21.8,12.6,1
18.07.2017,0,13.8,20,26.4,25.56,0.7
19.07.2017,0,12.7,22.6,31.4,26.64,0.8
20.07.2017,3,17.1,21.8,28.4,19.44,1.8
21.07.2017,0,17,21.8,28.4,23.4,1.4
22.07.2017,2,16.1,20.9,26.4,12.96,0.9
23.07.2017,0,14.9,20.2,25.9,14.76,1.9
24.07.2017,3.8,10.9,17,23.6,14.76,0.9
25.07.2017,0.4,12.7,15.3,19.3,11.52,2.6
26.07.2017,16.4,13.5,14.8,17,5.76,2.2
27.07.2017,0,13.6,17.6,21.4,13.68,2.3
28.07.2017,0.8,14.9,18.7,24,20.88,2.2
29.07.2017,0,13.9,20.5,26.8,20.16,2.3
30.07.2017,0,16,24.8,33.9,24.84,2.5
31.07.2017,2.8,20.3,25,30,25.72,9.8
01.08.2017,3.6,17,23.9,32.1,22.68,1.3
02.08.2017,0.2,18.6,22.7,27.6,16.92,1.6
03.08.2017,7.6,19,22.4,27.6,11.88,2.7
04.08.2017,0,18,21.9,26.6,16.56,2.4
05.08.2017,0.4,15.3,20.9,28.6,19.8,2.4
06.08.2017,0,13,17.4,22.3,18.36,1.5
07.08.2017,0,10.7,18.2,25.4,25.56,0.8
08.08.2017,0,10.7,20,28.6,22.32,1.1
09.08.2017,1.2,17,21.7,27.9,20.52,2.1
10.08.2017,15.7,15.6,19.2,23.1,7.88,5.3
11.08.2017,13,15,17.4,19.6,12.95,11.3
12.08.2017,0.9,12.9,16.2,19.8,17.57,25.8
13.08.2017,0,14.6,17.7,20.6,16.73,14
14.08.2017,0,10.6,18.6,25,24.01,7.6
15.08.2017,0,16.3,23,29.7,23.55,8.5
16.08.2017,5,17.4,20.6,24,16.7,11.4
17.08.2017,0,15.3,22.3,28.6,16.78,5.1
18.08.2017,10,18.8,23.8,29.6,20.75,10.6
19.08.2017,0,16,18.8,22,20.6,19.9
20.08.2017,0.3,13,16.4,20.6,22.57,17.5
21.08.2017,0,13.4,16.7,20.3,20.62,20
22.08.2017,0,10.4,14.9,19.3,17.57,7.4
23.08.2017,0,8.2,15.5,21.8,22.95,3.7
24.08.2017,0,11.6,18.6,25.9,18.88,7.1
25.08.2017,0,13.8,19.9,24.9,21.32,8.6
26.08.2017,0.9,15.3,20.4,25.4,15.92,4.6
27.08.2017,0,15,20,23.3,18.88,14.4
28.08.2017,0,11.5,18,23.7,21.13,5.1
29.08.2017,0,13.1,20.7,27.9,20.91,4.4
30.08.2017,0,16.9,24.5,30.6,20.54,5.6
31.08.2017,21.46999,16.4,21.8,26,9.79,16
01.09.2017,1.3,11.2,13.9,15.5,5.54,6.9
02.09.2017,1.4,7.6,13.1,17.6,8.77,5.2
03.09.2017,0,5.6,11.7,18,11.96,5.9
04.09.2017,0,4.7,13,20.9,14.8,10.1
05.09.2017,0,4.9,14.5,22.6,18.93,9.5
06.09.2017,2.6,12.6,16.5,21.6,7.09,18.1
07.09.2017,1.3,10.4,13.4,16.1,7.7,18.6
08.09.2017,0,10.5,15.1,19.1,11.35,19.3
09.09.2017,0.2,13.6,15.4,17.7,13.27,16.3
10.09.2017,0.5,10.4,15.1,20.2,10.13,12.1
11.09.2017,0,9,14.6,20.1,16.35,17.4
12.09.2017,0.1,9.6,13.6,17.2,8.46,19.9
13.09.2017,1.8,10,13.7,17.6,5.97,25.7
14.09.2017,4.5,10.6,12.2,15,9.37,26.2
01.09.2016,0,12.7,18.6,25.2,19.21,7.8
02.09.2016,0.1,12.3,18.9,25.1,17.97,10.8
03.09.2016,0,14.9,19.2,25.1,18.39,8.9
04.09.2016,5.3,16.8,18.8,21.6,7.24,19.5
05.09.2016,0.2,14.1,17.8,22.1,13.65,12.8
06.09.2016,0,12.2,18.5,26,19.14,7.7
07.09.2016,0,12.3,20,26.9,19.22,8.6
08.09.2016,0,14.8,22.1,28.4,18.84,13.4
09.09.2016,0,13.7,18.6,23.8,18.75,8.8
10.09.2016,0,10.9,18.7,27.9,17.97,5.2
11.09.2016,0,14.4,19.7,25.4,13.11,5.9
12.09.2016,0,13.7,21.9,31,17.45,6.1
13.09.2016,0,17.2,24.4,32,17.35,10.2
14.09.2016,0,17.2,24.4,31.6,17.54,10
15.09.2016,4.5,18.3,23.6,30.1,17.11,13.1
16.09.2016,0.13,16.3,18.8,22,16.05,13.5
17.09.2016,1.98,12.6,17.1,21.3,13.35,8.9
18.09.2016,0.19,14.2,16.7,19.6,6.61,11.7
19.09.2016,0.03,12.1,15,18.2,4.51,6.9
20.09.2016,0,9.8,14.4,18.1,4.6,4
21.09.2016,0,8.7,14.1,20.7,15.9,6
22.09.2016,0,8.1,14.1,21.6,15.12,6.9
23.09.2016,0,10.5,15.2,21.8,15.06,7.8
24.09.2016,0,9.8,16.9,24.2,15.14,9.7
25.09.2016,0.4,13.5,18.9,27.3,15.01,16.3
26.09.2016,0,9.8,15.3,20.8,14.19,6.1
27.09.2016,0,7.3,14.9,22.7,14.54,4.9
28.09.2016,0,12.7,17.7,23.1,12.64,15.8
29.09.2016,0,14.9,19,23.6,13.91,21.6
30.09.2016,0.8,11.7,15.4,18.5,9.18,14.3
01.10.2016,4.1,12.1,13.9,17.6,5.05,9.2
02.10.2016,1.3,9.9,12.7,14.8,5.88,20.5
03.10.2016,3.1,11.9,13.5,16.9,9.92,13.7
04.10.2016,0.1,8.2,12.1,17.2,9.33,11.1
05.10.2016,0,6,10.1,15,13.03,16.6
06.10.2016,0,3.1,8.3,11.3,9.94,12.5
07.10.2016,0.4,10,11.6,14.2,5.88,10.5
08.10.2016,0,5.3,10.1,13.6,11.5,10.3
09.10.2016,0,3.7,7.7,13,10.43,5.9
10.10.2016,0.2,5.7,8.8,12.5,11.25,5.8
11.10.2016,0.1,0.3,6.9,12.8,10.53,5
12.10.2016,2,7.3,8.8,10.3,5.02,11
13.10.2016,0,5.5,8.8,12.2,5.83,16
14.10.2016,0.9,6.4,10.1,14.3,6.78,9.9
15.10.2016,0.3,9.6,12,16.6,5.58,14.8
16.10.2016,0,8,13,19.6,10.6,16.4
17.10.2016,0,10,13.2,16.4,8.38,9.5
18.10.2016,3.9,7.9,11.3,15.8,7.87,14.7
19.10.2016,5.7,6.4,8.6,10.9,0.93,20.6
20.10.2016,8,6.4,7.3,8.4,3.85,7.2
21.10.2016,3.4,6.4,7.3,8,3.64,10.4
22.10.2016,0.6,4.5,8.1,9.9,4.64,8.8
23.10.2016,0.1,2.3,5.2,9.6,3.69,5.1
24.10.2016,11,6.1,9.1,10.9,1.33,5.6
25.10.2016,1,9.1,10,11.1,3.12,7.5
26.10.2016,0,7.3,9.6,12.1,5.81,4.8
27.10.2016,0,8.3,10.7,14.2,4.99,10.5
28.10.2016,0.1,9.9,12,14,1.44,13.9
29.10.2016,0.1,5.7,11.3,14.7,4.44,9
30.10.2016,0,4.8,8.9,14.8,7.71,5
31.10.2016,0,6.7,10,15.5,7.56,9.9
01.11.2016,0,5.1,9.8,14.3,7.23,8.4
02.11.2016,1.6,6,7.8,9.8,5.79,13.8
03.11.2016,0,5.8,7.4,10.3,5.08,9.6
04.11.2016,1.6,4.2,6.9,10,5.31,14.9
05.11.2016,1,6.6,7.7,9.3,2.49,13.8
06.11.2016,1,4.4,6,8.1,2.02,19.7
07.11.2016,6.8,3.7,4.8,5.5,1.31,9.5
08.11.2016,0.7,-0.2,2.7,4.6,3.89,10.6
09.11.2016,8.3,0.8,2.9,5.1,2.75,15.7
10.11.2016,10.4,0.9,4.7,7.6,1.12,11
11.11.2016,1.8,1.7,3.6,6,1.34,11.2
12.11.2016,0,0.5,2.3,4.6,5.88,13.4
13.11.2016,0.4,1.1,3.5,5.4,2.17,14.4
14.11.2016,2.2,-1.4,2,5.1,4.63,14.9
15.11.2016,7.4,3.5,6.1,9.7,0.32,14.5
16.11.2016,14.2,9.1,11.2,12.7,1.22,18.2
17.11.2016,5.7,9.6,10.7,12.4,0.93,21.1
18.11.2016,6.2,6.2,8.4,12.4,4,21.3
19.11.2016,0.1,4.4,6,8,2.64,17.5
20.11.2016,1,5.5,9.9,14.5,3.07,29.5
21.11.2016,6.1,12.5,13.4,14.5,0.58,24.8
22.11.2016,2.3,10.5,11.8,12.7,3.69,18.1
23.11.2016,0.4,7.4,9.8,12.9,2.66,6.9
24.11.2016,0,6.5,9.8,12.9,4.14,14.2
25.11.2016,0,2.7,5.8,9.6,4.86,13.5
26.11.2016,0,2.5,6.1,9.5,2.7,5.6
27.11.2016,0.3,0.4,3.8,7.5,1.14,6.6
28.11.2016,0,-2.4,0.2,4.5,4.77,9.3
29.11.2016,0,-6,-2,3.9,4.72,6.7
30.11.2016,0,-4.5,-0.2,3.7,4.48,9.1
01.12.2016,0.3,3.3,5.1,6.4,0.8,16
02.12.2016,1.7,-1.4,5.7,7.8,0.54,11.4
03.12.2016,0,-4.7,-1.5,1.7,2.64,3.9
04.12.2016,0,-6.7,-2,5.1,4.47,6.7
05.12.2016,0,-0.8,1.1,4.5,4.33,11.5
06.12.2016,0,-1.5,0.9,4.8,4.13,9.1
07.12.2016,0,0.4,2.8,5.1,2.92,17.4
08.12.2016,0,3.4,5.2,7.8,2.73,18.3
